Character Name,Sex,Race,Hair Colour,Faction,Weapon Type,Arc Introduced
Candice Catnipp,Female,Quincy,Light-Green,Wandenreich,Bow,The Thousand Year Blood War
Charlotte Chuhlhourne,Male,Arrancar,Black,Gotei Thirteen,Sword,Fake Karakura Town
Cirucci Sanderwicci,Female,Arrancar,Purple,Gotei Thirteen,Sword,Hueco Mundo
Dordoni Alessandro Del Socaccio,Male,Arrancar,Black,Gotei Thirteen,Sword,Hueco Mundo
Ichigo Kurosaki,Male,Human,Orange,Karakura Town,Sword,Agent of the Shinigami
Isshin Kurosaki,Male,Soul,Black,Karakura Town,Sword,Agent of the Shinigami
Izuru Kira,Male,Soul,Blonde,Gotei Thirteen,Sword,Soul Society
Jerome Guizbatt,Male,Quincy,White,Wandenreich,Bow,The Thousand Year Blood War
Kisuke Urahara,Male,Soul,Light-Blond,Urahara Shop,Sword,Agent of the Shinigami
Luppi Antenor,Male,Arrrancar,Black,Gotei Thirteen,Sword,Arrancar
Marechiyo Omaeda,Male,Soul,Black,Gotei Thirteen,Sword,Soul Society
Mask de Masculin,Male,Quincy,Blonde,Wandenreich,None,The Thousand Year Blood War
Nanao Ise,Female,Soul,Black,Gotei Thirteen,None,Soul Society
Nelilel Tu Odelschwanck,Female,Arrancar,Green,Hueco Mundo,Sword,Hueco Mundo
Nianzol Weizol,Male,Quincy,Black,Wandenreich,Bow,The Thousand Year Blood War
Orihime Inoue,Female,Human,Burnt Orange,Karakura Town,Hairclip,Agent of the Shinigami
Perninda Parnkgjas,Genderless,Quincy,N/A,Wandenreich,Bow,The Thousand Year Blood War
Rojuro Otoribashi,Male,Soul,Blonde,Gotei Thirteen,Sword,Arrancar
Shunsui Kyouraku,Male,Soul,Brown,Gotei Thirteen,Sword,Soul Society
Sui-Feng,Female,Soul,Black,Gotei Thirteen,Sword,Soul Society
Tier Harribel,Female,Arrancar,Blonde,Hueco Mundo,Sword,Arrancar
Yasutora Sado,Male,Human,Brown,Karakura Town,None,Agent of the Shinigami
Yhwach,Male,Quincy,Black,Wandenreich,Sword,The Thousand Year Blood War
Yoruichi Shihoin,Female,Soul,Black,Urahara Shop,None,Agent of the Shinigami
